0.5154,0.4059,-0.1592,0.5198,0.396,-0.1591,0.522,0.3961,-0.1591,0.5243,0.396,-0.1592,0.5154,0.3954,-0.1479,0.5143,0.3952,-0.1479,0.5132,0.3949,-0.1479,0.5327,0.3997,-0.1306,0.517,0.3996,-0.0765,0.5196,0.4169,-0.147,0.5146,0.4162,-0.1314,0.5526,0.4654,-0.1185,0.5054,0.4557,-0.0077,0.5567,0.553,-0.1794,0.4869,0.5188,0.0238,0.542,0.5455,-0.2786,0.4519,0.5139,-0.0325,0.5374,0.5482,-0.3017,0.4398,0.5165,-0.0412,0.536,0.539,-0.3054,0.4378,0.51,-0.0615,0.5362,0.537,-0.2811,0.4427,0.5097,-0.0432,0.5318,0.59,-0.0383,0.5034,0.5801,0.0383,0.4976,0.6404,-0.1813,0.4577,0.6262,-0.0595,0.5016,0.7486,-0.1064,0.4646,0.7279,0.0155,0.5078,0.7649,-0.1019,0.4693,0.7434,0.0197,0.4818,0.7917,-0.1686,0.4359,0.7586,-0.0301
0.5159,0.4062,-0.1839,0.5204,0.3955,-0.1825,0.5225,0.3954,-0.1825,0.525,0.3953,-0.1826,0.5155,0.3955,-0.1715,0.5142,0.3954,-0.1716,0.5129,0.3953,-0.1716,0.5332,0.3994,-0.1466,0.5157,0.3994,-0.0933,0.52,0.4172,-0.1689,0.5147,0.4163,-0.1536,0.5526,0.467,-0.1285,0.505,0.4565,-0.0175,0.557,0.5562,-0.1938,0.4867,0.5201,0.0117,0.5418,0.5434,-0.302,0.4524,0.5143,-0.0525,0.5378,0.5467,-0.3271,0.4404,0.517,-0.0621,0.536,0.5383,-0.3303,0.4381,0.5107,-0.0837,0.5362,0.5359,-0.3046,0.4436,0.5103,-0.0638,0.5321,0.5909,-0.0404,0.5035,0.5804,0.0404,0.498,0.6403,-0.1959,0.4576,0.6257,-0.0595,0.5015,0.7471,-0.1169,0.4637,0.7284,0.0238,0.5078,0.7651,-0.1124,0.469,0.7449,0.0284,0.4802,0.7909,-0.184,0.4356,0.7596,-0.0241
0.5157,0.4061,-0.1669,0.5203,0.3954,-0.166,0.5224,0.3952,-0.166,0.5249,0.3953,-0.166,0.5154,0.3952,-0.1548,0.5141,0.3951,-0.1548,0.5129,0.395,-0.1549,0.5332,0.3994,-0.1339,0.5159,0.3992,-0.08,0.5201,0.4169,-0.1534,0.5146,0.4162,-0.1378,0.5524,0.4669,-0.1203,0.5049,0.4564,-0.0079,0.5569,0.555,-0.1838,0.4855,0.5206,0.0235,0.5413,0.5454,-0.2864,0.4504,0.5139,-0.0321,0.5367,0.5489,-0.3097,0.4374,0.5158,-0.04,0.535,0.539,-0.3123,0.4367,0.5103,-0.0606,0.5354,0.5368,-0.2885,0.4412,0.51,-0.0429,0.5312,0.5903,-0.0406,0.5027,0.5801,0.0405,0.4975,0.6409,-0.1936,0.4563,0.6261,-0.0506,0.5016,0.7474,-0.1205,0.4626,0.7279,0.0296,0.5083,0.7659,-0.1163,0.4689,0.7449,0.0342,0.4796,0.7925,-0.1843,0.4363,0.759,-0.0135
0.5159,0.4059,-0.1732,0.5203,0.3952,-0.1719,0.5224,0.395,-0.1719,0.5248,0.395,-0.1719,0.5156,0.3953,-0.1607,0.5143,0.3952,-0.1607,0.5131,0.3951,-0.1607,0.5332,0.3992,-0.1381,0.5163,0.3993,-0.0838,0.5201,0.4166,-0.1591,0.5148,0.4161,-0.1435,0.5527,0.467,-0.1227,0.5059,0.4568,-0.0104,0.5565,0.5566,-0.1884,0.4865,0.5208,0.0228,0.5424,0.5441,-0.2938,0.4512,0.5131,-0.0328,0.5378,0.5465,-0.3181,0.4397,0.515,-0.0408,0.5359,0.5382,-0.3208,0.4376,0.509,-0.0621,0.5361,0.536,-0.2962,0.4439,0.5093,-0.0438,0.5319,0.5903,-0.0409,0.5034,0.5796,0.0409,0.4971,0.6402,-0.1923,0.4571,0.6255,-0.055,0.502,0.7479,-0.118,0.4653,0.7275,0.0255,0.5078,0.7655,-0.1137,0.4706,0.7437,0.0301,0.4795,0.7925,-0.1821,0.4376,0.7591,-0.0191
0.5158,0.4055,-0.1712,0.5204,0.3947,-0.1701,0.5225,0.3945,-0.1701,0.5249,0.3944,-0.1701,0.5154,0.3949,-0.1591,0.5141,0.3949,-0.1591,0.5129,0.3948,-0.1591,0.5332,0.3985,-0.137,0.5158,0.3988,-0.0836,0.5201,0.4164,-0.1574,0.5148,0.4157,-0.142,0.5524,0.4658,-0.1229,0.5051,0.4575,-0.0105,0.5567,0.553,-0.1877,0.4859,0.5206,0.0224,0.5408,0.5437,-0.2932,0.4513,0.514,-0.0346,0.5363,0.5477,-0.3173,0.4397,0.5155,-0.0429,0.5346,0.538,-0.3205,0.4377,0.5096,-0.0643,0.535,0.5357,-0.2957,0.4428,0.5094,-0.0458,0.5322,0.591,-0.0409,0.5038,0.5807,0.0409,0.498,0.6395,-0.1966,0.4572,0.6259,-0.0569,0.5016,0.7475,-0.1204,0.4645,0.7283,0.0223,0.5075,0.7644,-0.1159,0.4694,0.7445,0.0268,0.48,0.7923,-0.1842,0.4354,0.7585,-0.0228
0.5157,0.4056,-0.1579,0.5202,0.3948,-0.1568,0.5224,0.3946,-0.1568,0.5248,0.3946,-0.1568,0.5154,0.3949,-0.1454,0.5141,0.3949,-0.1454,0.5129,0.3948,-0.1454,0.5333,0.3989,-0.1257,0.516,0.3991,-0.0707,0.52,0.4164,-0.1449,0.5146,0.4158,-0.129,0.5522,0.4665,-0.1154,0.5052,0.457,0.0005,0.5566,0.5544,-0.1802,0.486,0.5203,0.0342,0.5404,0.5447,-0.282,0.4512,0.5141,-0.0185,0.5355,0.5488,-0.3052,0.4395,0.5155,-0.0256,0.5338,0.5387,-0.3072,0.4374,0.5101,-0.0457,0.5343,0.5364,-0.2839,0.4423,0.5101,-0.0291,0.5311,0.5908,-0.0411,0.5028,0.5809,0.0411,0.497,0.6402,-0.1963,0.4566,0.6263,-0.0483,0.5013,0.7485,-0.1261,0.4638,0.728,0.0324,0.508,0.7671,-0.1219,0.4701,0.7447,0.0372,0.4797,0.7945,-0.1883,0.436,0.758,-0.0086
0.5152,0.4054,-0.1643,0.5196,0.3956,-0.1646,0.5217,0.3958,-0.1646,0.524,0.3957,-0.1646,0.5154,0.3952,-0.1527,0.5144,0.395,-0.1527,0.5133,0.3948,-0.1527,0.5325,0.3996,-0.1371,0.5174,0.3997,-0.0798,0.5195,0.4165,-0.1524,0.5146,0.4157,-0.1359,0.5526,0.4656,-0.125,0.5054,0.4563,-0.0092,0.5566,0.5529,-0.1892,0.4858,0.5205,0.0232,0.5402,0.5436,-0.289,0.4515,0.5139,-0.033,0.5359,0.5464,-0.3128,0.4399,0.5162,-0.0418,0.5342,0.5376,-0.3159,0.438,0.5101,-0.0626,0.5347,0.5353,-0.2914,0.4429,0.5097,-0.044,0.5319,0.5905,-0.0403,0.5033,0.5797,0.0403,0.4973,0.6406,-0.1873,0.4575,0.6257,-0.0609,0.5018,0.7474,-0.1139,0.4645,0.7276,0.0183,0.5074,0.7638,-0.1097,0.4698,0.7444,0.0228,0.4798,0.791,-0.1798,0.4371,0.7594,-0.0285
0.5157,0.4062,-0.1758,0.5202,0.3955,-0.1748,0.5223,0.3953,-0.1748,0.5247,0.3952,-0.1749,0.5153,0.3956,-0.1637,0.5141,0.3955,-0.1637,0.5129,0.3954,-0.1637,0.5332,0.3992,-0.1415,0.5158,0.3993,-0.0873,0.52,0.4171,-0.1616,0.5147,0.4163,-0.146,0.5526,0.4666,-0.1268,0.5054,0.456,-0.012,0.5568,0.5537,-0.1907,0.4865,0.5205,0.0224,0.5405,0.5458,-0.2942,0.4515,0.5147,-0.0323,0.5353,0.5489,-0.3184,0.4399,0.517,-0.0402,0.5341,0.5387,-0.3215,0.4379,0.5108,-0.0616,0.5346,0.5365,-0.2965,0.4429,0.5105,-0.0434,0.5318,0.5905,-0.0411,0.5034,0.5801,0.0411,0.4983,0.6397,-0.1967,0.4568,0.6258,-0.0528,0.5014,0.7489,-0.1241,0.4643,0.7276,0.0283,0.5076,0.7667,-0.12,0.4694,0.744,0.033,0.4801,0.7918,-0.1896,0.4354,0.7589,-0.0161
0.5158,0.4056,-0.1647,0.5203,0.3949,-0.1636,0.5224,0.3948,-0.1636,0.5248,0.3948,-0.1637,0.5155,0.395,-0.1525,0.5142,0.3949,-0.1525,0.513,0.3948,-0.1525,0.5332,0.3992,-0.1317,0.516,0.3991,-0.0776,0.52,0.4166,-0.1513,0.5147,0.4159,-0.1357,0.5523,0.4662,-0.1198,0.5054,0.4568,-0.0052,0.5568,0.5529,-0.1842,0.4859,0.5207,0.0279,0.5406,0.5446,-0.287,0.4512,0.5152,-0.0272,0.5355,0.5488,-0.3107,0.4398,0.5174,-0.035,0.5339,0.5386,-0.3135,0.4376,0.5113,-0.0558,0.5344,0.5363,-0.2891,0.4425,0.511,-0.038,0.5321,0.5908,-0.0408,0.5035,0.5809,0.0408,0.4984,0.6389,-0.1967,0.4567,0.6261,-0.052,0.5014,0.748,-0.1235,0.4645,0.7284,0.029,0.5076,0.7659,-0.1192,0.4697,0.7447,0.0338,0.4793,0.7929,-0.1874,0.4356,0.7591,-0.0139
0.5151,0.4058,-0.1714,0.5194,0.3959,-0.1718,0.5215,0.396,-0.1718,0.5238,0.3958,-0.1718,0.5151,0.3954,-0.1595,0.5141,0.3953,-0.1596,0.5131,0.3951,-0.1596,0.5325,0.3995,-0.1431,0.5171,0.3997,-0.0845,0.5194,0.4167,-0.159,0.5145,0.416,-0.1421,0.5525,0.4658,-0.1297,0.5056,0.4563,-0.0111,0.5565,0.5539,-0.1945,0.4861,0.5195,0.0232,0.5395,0.5454,-0.2948,0.4511,0.5152,-0.0318,0.5337,0.5491,-0.3191,0.4381,0.5176,-0.0401,0.5331,0.539,-0.3222,0.4376,0.5124,-0.0616,0.5337,0.5368,-0.297,0.4422,0.5116,-0.0429,0.5317,0.591,-0.0411,0.5031,0.5801,0.0411,0.4978,0.6409,-0.1939,0.4568,0.6258,-0.0513,0.5014,0.7478,-0.1192,0.4641,0.7287,0.0338,0.5077,0.7646,-0.115,0.4694,0.745,0.0388,0.4804,0.7915,-0.1863,0.4363,0.7588,-0.0119
0.5157,0.4065,-0.1737,0.5201,0.3958,-0.1729,0.5222,0.3956,-0.1729,0.5245,0.3955,-0.1729,0.5155,0.3958,-0.1614,0.5143,0.3958,-0.1614,0.513,0.3956,-0.1614,0.533,0.3993,-0.14,0.5161,0.3995,-0.0844,0.5199,0.4173,-0.1599,0.5147,0.4165,-0.1438,0.5525,0.4666,-0.1262,0.5057,0.456,-0.0089,0.5563,0.5533,-0.1911,0.4859,0.5207,0.023,0.5402,0.5454,-0.2942,0.4512,0.5158,-0.0361,0.535,0.5489,-0.3187,0.4401,0.5185,-0.0444,0.5335,0.5387,-0.3215,0.4381,0.5124,-0.0658,0.5341,0.5364,-0.2963,0.4429,0.5119,-0.0472,0.5318,0.5908,-0.0422,0.5038,0.5804,0.0422,0.497,0.639,-0.1995,0.457,0.6252,-0.0512,0.5013,0.7482,-0.1301,0.4643,0.7284,0.0279,0.5076,0.7652,-0.1262,0.4689,0.7446,0.0324,0.4798,0.7921,-0.1946,0.4354,0.7587,-0.0162
0.5158,0.4063,-0.179,0.5203,0.3955,-0.1777,0.5224,0.3953,-0.1777,0.5248,0.3952,-0.1777,0.5155,0.3956,-0.1665,0.5142,0.3956,-0.1665,0.513,0.3954,-0.1665,0.5332,0.3992,-0.1426,0.5158,0.3994,-0.0886,0.52,0.4172,-0.1643,0.5148,0.4165,-0.1487,0.5526,0.4668,-0.1267,0.5054,0.456,-0.0132,0.556,0.5544,-0.1888,0.4858,0.5204,0.0171,0.54,0.5476,-0.2921,0.4517,0.5161,-0.0449,0.5348,0.5494,-0.3166,0.4402,0.5185,-0.0541,0.534,0.5386,-0.3199,0.438,0.5124,-0.0754,0.5345,0.5366,-0.2945,0.443,0.5121,-0.0561,0.5325,0.5915,-0.0413,0.5038,0.5811,0.0413,0.4981,0.6409,-0.1962,0.4566,0.6264,-0.0499,0.5015,0.7479,-0.1181,0.4643,0.729,0.0362,0.5081,0.765,-0.1135,0.4695,0.7445,0.0413,0.4804,0.7926,-0.1827,0.4359,0.7592,-0.0077
0.5157,0.4059,-0.1664,0.5202,0.3952,-0.1655,0.5222,0.3951,-0.1655,0.5246,0.3951,-0.1655,0.5154,0.3951,-0.154,0.5143,0.395,-0.154,0.5131,0.3949,-0.154,0.5332,0.3994,-0.1337,0.5163,0.3991,-0.0784,0.5199,0.4168,-0.1531,0.5146,0.4161,-0.1371,0.5526,0.4669,-0.1212,0.5054,0.4561,-0.0054,0.5554,0.5555,-0.1824,0.4864,0.5206,0.0291,0.5401,0.5494,-0.2828,0.4515,0.5141,-0.0259,0.5347,0.5508,-0.3065,0.4402,0.516,-0.0339,0.5343,0.5394,-0.3094,0.4379,0.5107,-0.0545,0.5349,0.5375,-0.285,0.444,0.5108,-0.0367,0.5317,0.5905,-0.0412,0.5033,0.5808,0.0412,0.497,0.6401,-0.1946,0.4566,0.6258,-0.0468,0.5016,0.7487,-0.1225,0.4636,0.7285,0.0357,0.508,0.766,-0.1183,0.4701,0.7456,0.0406,0.4803,0.7945,-0.1863,0.4361,0.7589,-0.0064
0.5157,0.4055,-0.1758,0.5203,0.3947,-0.1744,0.5224,0.3946,-0.1744,0.5249,0.3945,-0.1745,0.5154,0.3947,-0.1629,0.5142,0.3946,-0.1629,0.5129,0.3945,-0.1629,0.5333,0.3988,-0.1403,0.5161,0.3985,-0.0845,0.5199,0.4166,-0.1616,0.5147,0.4157,-0.1455,0.5521,0.466,-0.1267,0.5056,0.4569,-0.0092,0.5558,0.5529,-0.1919,0.4861,0.5215,0.0243,0.5399,0.5471,-0.2958,0.4508,0.5153,-0.0334,0.5348,0.5502,-0.3204,0.4399,0.5181,-0.0417,0.5338,0.5397,-0.3233,0.4379,0.5123,-0.0634,0.5343,0.5376,-0.2981,0.4434,0.5121,-0.0447,0.5312,0.5901,-0.0428,0.503,0.5801,0.0428,0.4966,0.6394,-0.198,0.4571,0.6257,-0.0482,0.5018,0.7481,-0.1273,0.4645,0.7274,0.0347,0.5081,0.7666,-0.1234,0.4696,0.7434,0.0395,0.4799,0.7929,-0.1934,0.4355,0.7577,-0.0093
0.5153,0.4059,-0.1653,0.5197,0.3959,-0.1653,0.5217,0.396,-0.1653,0.524,0.3958,-0.1653,0.5154,0.3957,-0.1537,0.5143,0.3956,-0.1537,0.5132,0.3955,-0.1537,0.5325,0.3995,-0.1369,0.5171,0.3999,-0.0812,0.5196,0.4168,-0.1531,0.5147,0.4161,-0.137,0.5528,0.4659,-0.1248,0.5057,0.4567,-0.0122,0.5559,0.5534,-0.1857,0.4855,0.5208,0.0139,0.5396,0.5461,-0.2817,0.4514,0.5152,-0.0494,0.535,0.5495,-0.3056,0.4405,0.5185,-0.0595,0.5331,0.5397,-0.3093,0.4385,0.5127,-0.0803,0.5336,0.5374,-0.2842,0.444,0.5125,-0.0605,0.5325,0.591,-0.0395,0.504,0.5806,0.0395,0.4966,0.6388,-0.1851,0.4576,0.6256,-0.055,0.5023,0.7484,-0.114,0.4646,0.7276,0.0217,0.5079,0.7646,-0.11,0.4695,0.7439,0.026,0.481,0.7918,-0.1786,0.4356,0.7583,-0.0245
0.5158,0.4065,-0.1788,0.5202,0.3958,-0.1777,0.5223,0.3957,-0.1777,0.5246,0.3956,-0.1777,0.5154,0.3958,-0.1664,0.5142,0.3957,-0.1664,0.513,0.3955,-0.1664,0.533,0.3994,-0.1432,0.5159,0.3994,-0.0883,0.52,0.4175,-0.1643,0.5147,0.4166,-0.1484,0.5526,0.467,-0.1272,0.5055,0.4551,-0.0127,0.5557,0.5558,-0.1894,0.4858,0.5199,0.0202,0.5395,0.548,-0.2917,0.4519,0.516,-0.0377,0.5332,0.5504,-0.3162,0.4405,0.5188,-0.0463,0.5332,0.5393,-0.3192,0.4382,0.5126,-0.068,0.5339,0.5371,-0.294,0.4432,0.5121,-0.0489,0.531,0.5908,-0.0413,0.5029,0.5805,0.0413,0.4974,0.6422,-0.193,0.4567,0.6263,-0.051,0.5015,0.748,-0.1137,0.4634,0.7282,0.0357,0.508,0.7655,-0.109,0.4693,0.7448,0.0409,0.4809,0.7922,-0.1775,0.436,0.759,-0.0081
0.5161,0.4062,-0.1706,0.5207,0.3954,-0.1695,0.5228,0.3952,-0.1695,0.5252,0.3952,-0.1696,0.5158,0.3955,-0.1583,0.5145,0.3955,-0.1583,0.5133,0.3954,-0.1583,0.5336,0.3993,-0.1366,0.5162,0.3995,-0.0822,0.5203,0.417,-0.1568,0.5151,0.4163,-0.1411,0.5526,0.4674,-0.1241,0.5058,0.4567,-0.0079,0.556,0.5546,-0.1873,0.486,0.522,0.0262,0.54,0.5496,-0.2885,0.4505,0.5149,-0.0298,0.5346,0.5512,-0.3128,0.4397,0.5177,-0.0379,0.5337,0.5402,-0.3154,0.4378,0.5121,-0.0593,0.5342,0.5382,-0.2906,0.4432,0.512,-0.0409,0.5307,0.5911,-0.0413,0.5025,0.5798,0.0413,0.4961,0.6394,-0.1919,0.4569,0.6252,-0.0572,0.5022,0.7476,-0.1172,0.4647,0.7272,0.0222,0.5085,0.7649,-0.1128,0.47,0.7428,0.0268,0.481,0.7922,-0.1813,0.4378,0.759,-0.022
0.5154,0.4064,-0.1644,0.5198,0.3959,-0.1634,0.522,0.3956,-0.1634,0.5243,0.3954,-0.1635,0.5149,0.3959,-0.1521,0.5137,0.3959,-0.1521,0.5125,0.3957,-0.1521,0.5329,0.3994,-0.1321,0.516,0.3996,-0.0773,0.5198,0.4174,-0.1513,0.5146,0.4165,-0.1355,0.5528,0.4671,-0.1205,0.5058,0.4572,-0.0062,0.5564,0.5541,-0.1842,0.4858,0.5221,0.0257,0.5396,0.549,-0.2842,0.4505,0.5148,-0.0311,0.534,0.551,-0.308,0.4395,0.5178,-0.0395,0.5331,0.54,-0.3098,0.4377,0.5117,-0.0606,0.5337,0.5379,-0.286,0.4425,0.511,-0.0422,0.5306,0.5908,-0.0402,0.5024,0.5797,0.0402,0.4956,0.6393,-0.1915,0.4578,0.6247,-0.0645,0.5021,0.747,-0.1164,0.4651,0.7276,0.0133,0.5083,0.7638,-0.112,0.4699,0.7429,0.0177,0.4812,0.7913,-0.1815,0.4375,0.7589,-0.0325
0.5151,0.4058,-0.1507,0.5195,0.3959,-0.1511,0.5216,0.396,-0.1511,0.5238,0.3959,-0.1511,0.5152,0.3956,-0.1393,0.5142,0.3954,-0.1393,0.5131,0.3952,-0.1393,0.5322,0.3994,-0.1253,0.5174,0.3998,-0.0686,0.5193,0.4166,-0.1396,0.5145,0.4158,-0.1232,0.5531,0.4658,-0.1153,0.5063,0.4566,-0.0015,0.5565,0.5536,-0.1768,0.4864,0.5204,0.0275,0.5389,0.5491,-0.2712,0.4509,0.5146,-0.0304,0.5331,0.5516,-0.2945,0.4404,0.5177,-0.0397,0.5317,0.5422,-0.297,0.4386,0.5118,-0.0601,0.5327,0.5389,-0.2731,0.4438,0.5116,-0.0413,0.5316,0.5908,-0.0387,0.5032,0.5797,0.0387,0.4969,0.6386,-0.1893,0.4578,0.6249,-0.0723,0.5026,0.7448,-0.1164,0.4645,0.7273,-0.0018,0.5078,0.7607,-0.1121,0.4695,0.7433,0.0021,0.4826,0.7888,-0.1813,0.4374,0.7582,-0.0498
0.5154,0.4056,-0.1602,0.5198,0.3955,-0.1593,0.522,0.3954,-0.1593,0.5243,0.3953,-0.1593,0.5151,0.3954,-0.148,0.5139,0.3953,-0.148,0.5127,0.3951,-0.148,0.5325,0.3992,-0.1282,0.5161,0.399,-0.0737,0.5196,0.4166,-0.1471,0.5144,0.4157,-0.1313,0.5525,0.4658,-0.1168,0.5058,0.4551,-0.0025,0.556,0.5525,-0.1787,0.4866,0.5194,0.0293,0.5398,0.5492,-0.2771,0.4512,0.514,-0.0282,0.5339,0.5517,-0.3006,0.4404,0.5174,-0.037,0.5326,0.5415,-0.3034,0.4386,0.5117,-0.058,0.5335,0.5387,-0.2792,0.444,0.5114,-0.0393,0.5315,0.59,-0.04,0.5035,0.5804,0.04,0.4962,0.6394,-0.1892,0.4576,0.6254,-0.0644,0.5024,0.7472,-0.1184,0.4645,0.7277,0.0073,0.508,0.7644,-0.1143,0.4692,0.7441,0.0112,0.4799,0.7912,-0.1822,0.435,0.7589,-0.0385
0.5158,0.406,-0.1634,0.5203,0.3953,-0.1622,0.5225,0.395,-0.1622,0.5248,0.3949,-0.1622,0.5155,0.3954,-0.151,0.5142,0.3954,-0.151,0.513,0.3953,-0.151,0.5331,0.3991,-0.1302,0.5161,0.3992,-0.0759,0.5201,0.4167,-0.1501,0.5148,0.416,-0.1344,0.5524,0.4661,-0.1194,0.5056,0.4573,-0.0043,0.5557,0.553,-0.1836,0.4861,0.5213,0.0281,0.5386,0.5461,-0.2839,0.4509,0.5146,-0.0278,0.5324,0.5501,-0.3074,0.44,0.5172,-0.036,0.5316,0.5396,-0.3096,0.438,0.5117,-0.0568,0.5323,0.5372,-0.2858,0.4428,0.5112,-0.0388,0.5317,0.5909,-0.041,0.5034,0.5808,0.0409,0.4968,0.6399,-0.1944,0.457,0.6249,-0.0586,0.5022,0.7475,-0.1199,0.4649,0.7274,0.0208,0.508,0.7653,-0.1154,0.4704,0.7436,0.0254,0.4798,0.7922,-0.1836,0.4358,0.759,-0.0235
0.5154,0.4054,-0.1682,0.5198,0.3956,-0.1683,0.5218,0.3958,-0.1683,0.5241,0.3957,-0.1683,0.5155,0.395,-0.1565,0.5146,0.3948,-0.1565,0.5135,0.3945,-0.1565,0.5326,0.3996,-0.1394,0.5177,0.3993,-0.0825,0.5196,0.4165,-0.1559,0.5147,0.4157,-0.1395,0.5528,0.4666,-0.1252,0.5059,0.456,-0.013,0.5556,0.5538,-0.187,0.4861,0.5196,0.0109,0.5387,0.5453,-0.284,0.4532,0.5156,-0.0565,0.5324,0.5504,-0.3078,0.4417,0.5181,-0.0672,0.5314,0.5404,-0.3109,0.4394,0.5121,-0.0875,0.5321,0.5379,-0.2863,0.4458,0.5121,-0.0675,0.5319,0.5908,-0.0398,0.5037,0.5809,0.0398,0.4971,0.6398,-0.1899,0.4569,0.6259,-0.0539,0.5013,0.7481,-0.118,0.464,0.7284,0.0269,0.5077,0.766,-0.114,0.4692,0.7447,0.0314,0.4798,0.7918,-0.1843,0.4356,0.7592,-0.0194
0.5158,0.4066,-0.1768,0.5202,0.3958,-0.176,0.5223,0.3957,-0.176,0.5246,0.3955,-0.176,0.5155,0.3959,-0.1645,0.5143,0.3959,-0.1645,0.513,0.3957,-0.1645,0.533,0.3992,-0.1424,0.516,0.3995,-0.0866,0.52,0.4174,-0.1626,0.5147,0.4166,-0.1465,0.5527,0.4672,-0.1262,0.5057,0.4555,-0.0123,0.5551,0.5557,-0.1893,0.4858,0.52,0.0157,0.538,0.5447,-0.2919,0.4526,0.5151,-0.0482,0.532,0.55,-0.3165,0.4411,0.5174,-0.0578,0.5312,0.5394,-0.3192,0.439,0.512,-0.079,0.532,0.5366,-0.2941,0.4449,0.512,-0.0595,0.5308,0.5906,-0.041,0.5031,0.5807,0.041,0.4978,0.6412,-0.1955,0.4567,0.6265,-0.0494,0.5014,0.7491,-0.12,0.4635,0.7271,0.0368,0.5077,0.7667,-0.1157,0.4695,0.7437,0.042,0.4795,0.7919,-0.1864,0.4357,0.7585,-0.0082
0.5159,0.406,-0.1592,0.5204,0.3953,-0.1582,0.5225,0.3951,-0.1582,0.5249,0.3951,-0.1582,0.5155,0.3955,-0.147,0.5143,0.3955,-0.147,0.5131,0.3954,-0.147,0.5333,0.3993,-0.1275,0.5162,0.3994,-0.0734,0.5202,0.4169,-0.1464,0.5149,0.4163,-0.1307,0.5526,0.4672,-0.1175,0.5064,0.4562,-0.0034,0.5556,0.5546,-0.178,0.4862,0.5217,0.0273,0.5388,0.5486,-0.2734,0.4512,0.5153,-0.0309,0.532,0.5522,-0.2965,0.4404,0.5183,-0.0399,0.5312,0.5418,-0.2987,0.4384,0.5127,-0.0603,0.5324,0.5378,-0.2752,0.4439,0.5126,-0.0418,0.5303,0.591,-0.0404,0.5028,0.5802,0.0404,0.4957,0.6395,-0.1872,0.4568,0.6247,-0.0581,0.5023,0.7475,-0.1155,0.4646,0.7278,0.0176,0.5084,0.7654,-0.1112,0.4697,0.7434,0.0219,0.4809,0.7924,-0.1781,0.4354,0.759,-0.0264
0.5151,0.4055,-0.1564,0.5195,0.3957,-0.1565,0.5216,0.3959,-0.1565,0.5238,0.3957,-0.1565,0.5152,0.3953,-0.1447,0.5141,0.3951,-0.1447,0.513,0.3949,-0.1447,0.5322,0.3993,-0.1289,0.5173,0.3995,-0.072,0.5193,0.4164,-0.1446,0.5145,0.4156,-0.1282,0.5528,0.4655,-0.1182,0.5063,0.456,-0.0037,0.5559,0.5519,-0.1795,0.4865,0.5199,0.0254,0.5376,0.546,-0.2745,0.4517,0.515,-0.0341,0.5308,0.551,-0.2981,0.4407,0.5183,-0.0435,0.5299,0.5405,-0.3005,0.4388,0.5124,-0.0645,0.5309,0.5379,-0.2764,0.4442,0.5121,-0.0452,0.5314,0.5904,-0.04,0.5032,0.5802,0.04,0.4959,0.6393,-0.1841,0.4577,0.6262,-0.0621,0.5022,0.7464,-0.1086,0.465,0.7277,0.0137,0.5081,0.7628,-0.1041,0.4698,0.7431,0.018,0.4817,0.7908,-0.1721,0.4375,0.7591,-0.0326
0.5156,0.4062,-0.1708,0.52,0.3958,-0.1698,0.5222,0.3957,-0.1698,0.5244,0.3955,-0.1698,0.5152,0.3959,-0.1585,0.514,0.3959,-0.1585,0.5127,0.3957,-0.1585,0.5326,0.399,-0.1363,0.5159,0.3993,-0.082,0.5198,0.417,-0.1568,0.5146,0.4162,-0.1411,0.5525,0.4659,-0.1215,0.506,0.4552,-0.0101,0.5551,0.5536,-0.1851,0.4865,0.5201,0.0164,0.5359,0.5431,-0.2858,0.4522,0.5161,-0.0473,0.5299,0.5491,-0.3099,0.4412,0.5191,-0.0571,0.5287,0.539,-0.312,0.4391,0.513,-0.0779,0.5298,0.5363,-0.2878,0.4449,0.5128,-0.0583,0.5301,0.59,-0.04,0.5031,0.5801,0.04,0.4956,0.64,-0.1904,0.4571,0.6255,-0.0604,0.5021,0.7473,-0.1194,0.4643,0.7273,0.0175,0.5079,0.7648,-0.1154,0.4693,0.7433,0.0219,0.4803,0.7913,-0.1853,0.4355,0.7591,-0.0296
0.516,0.4065,-0.164,0.5205,0.3958,-0.1629,0.5226,0.3956,-0.1629,0.5249,0.3954,-0.1629,0.5156,0.3961,-0.1517,0.5144,0.3961,-0.1517,0.5132,0.396,-0.1517,0.5333,0.3995,-0.13,0.5163,0.3998,-0.0759,0.5203,0.4174,-0.1503,0.5151,0.4168,-0.1347,0.5524,0.4668,-0.1173,0.5066,0.4564,-0.0051,0.5555,0.5524,-0.1811,0.4863,0.5209,0.0231,0.5368,0.544,-0.2809,0.4515,0.517,-0.0366,0.5301,0.5495,-0.3046,0.4405,0.5209,-0.0457,0.5289,0.5391,-0.3063,0.4396,0.5152,-0.0664,0.53,0.5365,-0.2826,0.4444,0.5142,-0.0475,0.5293,0.5912,-0.0395,0.5021,0.5802,0.0394,0.4954,0.6404,-0.1887,0.457,0.626,-0.0635,0.502,0.7485,-0.1164,0.4647,0.7275,0.0145,0.5078,0.7652,-0.1122,0.47,0.7431,0.0189,0.4809,0.7912,-0.181,0.4376,0.7594,-0.0316
