0.5713,0.428,-0.1803,0.575,0.4183,-0.1751,0.5754,0.4177,-0.1751,0.5757,0.4169,-0.1752,0.5726,0.4168,-0.191,0.5711,0.415,-0.191,0.5694,0.4129,-0.191,0.5692,0.4068,-0.1325,0.5614,0.4026,-0.2034,0.567,0.4322,-0.1609,0.5639,0.4297,-0.1817,0.5612,0.4251,-0.0716,0.5217,0.4303,-0.1984,0.5614,0.4829,-0.0033,0.4989,0.5189,-0.2085,0.5702,0.5456,-0.0033,0.5144,0.5874,-0.2058,0.5736,0.5593,-0.0043,0.5142,0.603,-0.2232,0.5727,0.5585,-0.0206,0.5202,0.6033,-0.2266,0.5703,0.5544,-0.0094,0.5202,0.5949,-0.2062,0.5202,0.5259,0.0398,0.4931,0.5314,-0.0398,0.5482,0.6045,-0.0172,0.5247,0.6134,-0.0925,0.5339,0.6992,0.042,0.5109,0.7138,-0.0359,0.5281,0.7102,0.0469,0.5033,0.7287,-0.0316,0.5578,0.7291,0.0293,0.5253,0.7504,-0.0645
0.5715,0.4279,-0.1791,0.5753,0.4183,-0.1742,0.5757,0.4176,-0.1742,0.5761,0.4169,-0.1743,0.5729,0.4167,-0.1897,0.5714,0.415,-0.1897,0.5697,0.4129,-0.1898,0.5695,0.4071,-0.1322,0.5618,0.4028,-0.2015,0.5674,0.4322,-0.1599,0.5646,0.4297,-0.1802,0.5609,0.4246,-0.0704,0.5228,0.4299,-0.1964,0.5612,0.4835,-0.0012,0.4991,0.5185,-0.2039,0.5702,0.5453,0.0021,0.514,0.5866,-0.1993,0.5736,0.5594,0.0018,0.5142,0.6038,-0.2159,0.5729,0.5585,-0.0144,0.5199,0.6036,-0.2198,0.5705,0.5545,-0.0038,0.5198,0.5947,-0.1997,0.5197,0.525,0.0398,0.4925,0.5304,-0.0398,0.5483,0.6021,-0.0165,0.5254,0.6129,-0.0902,0.534,0.696,0.0412,0.511,0.714,-0.0333,0.529,0.7085,0.046,0.5013,0.7307,-0.0288,0.5567,0.7305,0.0291,0.5261,0.7493,-0.0601
0.5711,0.4284,-0.1797,0.5751,0.4192,-0.1745,0.5756,0.4187,-0.1745,0.5761,0.418,-0.1746,0.5725,0.4175,-0.19,0.571,0.4157,-0.19,0.5692,0.4135,-0.19,0.5696,0.4079,-0.1311,0.5615,0.4033,-0.2001,0.5671,0.4327,-0.1599,0.5639,0.4298,-0.1802,0.5609,0.4258,-0.0684,0.5218,0.4307,-0.1954,0.5623,0.4847,-0.001,0.4992,0.5201,-0.2047,0.5706,0.5456,-0.0031,0.5148,0.5876,-0.2037,0.5737,0.5602,-0.0046,0.5142,0.6035,-0.2216,0.5726,0.5586,-0.0213,0.5201,0.6037,-0.2256,0.5703,0.5542,-0.0094,0.5203,0.5954,-0.2043,0.5189,0.5262,0.0399,0.492,0.5318,-0.0398,0.5486,0.6043,-0.0206,0.5253,0.6142,-0.0944,0.5341,0.6993,0.0405,0.5111,0.7149,-0.0366,0.5283,0.7103,0.0456,0.5029,0.7299,-0.0321,0.5575,0.7301,0.0279,0.5253,0.7508,-0.0643
0.5711,0.4283,-0.1857,0.5748,0.4193,-0.1801,0.5753,0.4189,-0.1801,0.5758,0.4183,-0.1802,0.5721,0.4173,-0.1955,0.5706,0.4154,-0.1956,0.5688,0.413,-0.1956,0.5695,0.4082,-0.1344,0.5613,0.4029,-0.2034,0.5672,0.4332,-0.1652,0.564,0.4301,-0.1854,0.5612,0.4262,-0.0685,0.5226,0.4311,-0.1975,0.5616,0.485,0.0018,0.5003,0.5168,-0.2064,0.5707,0.5469,0.0018,0.5145,0.5872,-0.2056,0.5742,0.5602,0.0013,0.5136,0.6019,-0.2232,0.5736,0.5589,-0.0158,0.5193,0.5997,-0.2274,0.5712,0.555,-0.0047,0.5193,0.5946,-0.2063,0.5192,0.5273,0.0403,0.4924,0.5327,-0.0402,0.5475,0.6052,-0.0224,0.5249,0.6145,-0.0999,0.5343,0.6987,0.0409,0.5111,0.7144,-0.0422,0.5284,0.7091,0.0461,0.5033,0.7293,-0.0377,0.5578,0.729,0.0267,0.5254,0.751,-0.0723
0.5715,0.4292,-0.175,0.5752,0.42,-0.1696,0.5757,0.4194,-0.1697,0.5761,0.4186,-0.1697,0.5727,0.4183,-0.1852,0.5713,0.4166,-0.1853,0.5696,0.4144,-0.1853,0.5695,0.4082,-0.1267,0.5617,0.4038,-0.1965,0.5673,0.4336,-0.1555,0.5643,0.4306,-0.176,0.5607,0.4263,-0.065,0.5226,0.4312,-0.1927,0.5614,0.4851,0.0036,0.4995,0.5202,-0.201,0.5704,0.5469,0.0034,0.5142,0.5874,-0.1986,0.574,0.5609,0.0026,0.5136,0.6021,-0.2158,0.573,0.5599,-0.014,0.5197,0.602,-0.2199,0.5705,0.5558,-0.0028,0.5201,0.5947,-0.1992,0.5186,0.5267,0.04,0.4915,0.5314,-0.0399,0.5482,0.6021,-0.0185,0.5249,0.613,-0.0934,0.5329,0.6976,0.0385,0.511,0.7126,-0.0384,0.5274,0.7091,0.0431,0.5024,0.7294,-0.0341,0.5565,0.7297,0.0261,0.5264,0.7494,-0.0657
0.5711,0.4291,-0.1738,0.5746,0.4198,-0.1685,0.575,0.4191,-0.1686,0.5754,0.4184,-0.1687,0.5722,0.4182,-0.1848,0.5708,0.4165,-0.1848,0.5692,0.4143,-0.1849,0.5686,0.4074,-0.1258,0.5616,0.4039,-0.1981,0.5669,0.4335,-0.1542,0.5642,0.4308,-0.1754,0.5603,0.4263,-0.0627,0.5223,0.4313,-0.1953,0.5613,0.4854,0.0061,0.4998,0.5209,-0.2037,0.5705,0.5475,0.0051,0.515,0.5889,-0.2012,0.5744,0.5604,0.0044,0.514,0.6038,-0.2189,0.5735,0.5595,-0.0128,0.5197,0.6043,-0.223,0.571,0.5557,-0.0015,0.5196,0.5966,-0.2018,0.5185,0.5275,0.0402,0.4918,0.5323,-0.0402,0.5471,0.6058,-0.0229,0.5243,0.6141,-0.0994,0.5346,0.6999,0.0366,0.5106,0.7161,-0.0436,0.5287,0.7102,0.0413,0.5029,0.7309,-0.0395,0.5574,0.7302,0.0219,0.5269,0.752,-0.0734
0.5711,0.4287,-0.1851,0.5748,0.4196,-0.1798,0.5753,0.4191,-0.1798,0.5758,0.4184,-0.1799,0.5722,0.4177,-0.1951,0.5707,0.4159,-0.1952,0.569,0.4136,-0.1952,0.5694,0.4081,-0.135,0.5614,0.4033,-0.2037,0.567,0.4335,-0.1648,0.564,0.4305,-0.1849,0.561,0.4259,-0.0698,0.5222,0.4313,-0.1981,0.5617,0.4861,-0.0002,0.5011,0.52,-0.2057,0.5707,0.5481,-0.0003,0.5148,0.5899,-0.2042,0.5743,0.5616,-0.0011,0.5134,0.6039,-0.2219,0.5737,0.5605,-0.0182,0.5192,0.6046,-0.2261,0.5712,0.5566,-0.0068,0.5196,0.5979,-0.2049,0.5193,0.5266,0.0398,0.4921,0.5323,-0.0398,0.5473,0.6053,-0.0184,0.5241,0.6138,-0.0928,0.5332,0.6989,0.0428,0.5103,0.7145,-0.0339,0.5277,0.7101,0.0478,0.5012,0.7288,-0.0293,0.5566,0.7298,0.0299,0.525,0.7501,-0.0613
0.5717,0.4292,-0.1818,0.5755,0.4201,-0.1768,0.576,0.4196,-0.1768,0.5765,0.4189,-0.1769,0.5728,0.4182,-0.1926,0.5713,0.4164,-0.1927,0.5696,0.4141,-0.1927,0.5699,0.4083,-0.1338,0.5617,0.4035,-0.2044,0.5675,0.4338,-0.1621,0.5644,0.4305,-0.1828,0.561,0.4259,-0.0709,0.5217,0.4327,-0.1988,0.5617,0.4852,-0.0001,0.5001,0.5228,-0.2054,0.5706,0.5488,0.0023,0.5149,0.591,-0.2015,0.5745,0.5623,0.0022,0.513,0.6052,-0.2185,0.5739,0.5614,-0.0147,0.5189,0.6057,-0.2225,0.5713,0.5574,-0.004,0.5196,0.5989,-0.202,0.5193,0.5256,0.0397,0.4917,0.5317,-0.0396,0.5488,0.6027,-0.0174,0.5248,0.6126,-0.0902,0.5331,0.698,0.0441,0.5111,0.7142,-0.032,0.5275,0.7094,0.0493,0.5029,0.7292,-0.0273,0.5565,0.7299,0.0328,0.5263,0.7498,-0.0582
0.5718,0.428,-0.175,0.5757,0.4181,-0.17,0.5761,0.4174,-0.17,0.5765,0.4166,-0.1701,0.573,0.4167,-0.1856,0.5716,0.415,-0.1857,0.5699,0.4129,-0.1857,0.5698,0.4068,-0.1286,0.5618,0.4035,-0.1981,0.5677,0.4324,-0.1559,0.5646,0.4298,-0.1763,0.5615,0.4255,-0.0684,0.5224,0.4332,-0.1925,0.5621,0.486,0.0033,0.5004,0.5226,-0.1968,0.571,0.5488,0.0077,0.5153,0.5926,-0.1908,0.5747,0.5624,0.0075,0.515,0.6085,-0.2073,0.5741,0.5619,-0.0092,0.5209,0.6089,-0.2108,0.5715,0.5579,0.0016,0.5204,0.6003,-0.1912,0.5199,0.5251,0.0388,0.4921,0.5317,-0.0388,0.5479,0.6039,-0.0157,0.5247,0.6125,-0.0886,0.533,0.6976,0.0452,0.5112,0.7133,-0.0301,0.5276,0.7089,0.0504,0.5031,0.7295,-0.0252,0.5569,0.7297,0.0359,0.5265,0.7501,-0.0533
0.572,0.4287,-0.1691,0.5761,0.4191,-0.1638,0.5765,0.4183,-0.1638,0.5769,0.4174,-0.1639,0.5736,0.4178,-0.18,0.5721,0.4163,-0.1801,0.5704,0.4143,-0.1801,0.5695,0.4068,-0.1229,0.5622,0.4043,-0.1952,0.5675,0.4328,-0.1504,0.5643,0.4303,-0.1716,0.5599,0.426,-0.0655,0.5213,0.433,-0.1912,0.5613,0.4854,0.003,0.5006,0.5248,-0.1973,0.5708,0.5495,0.0031,0.516,0.5937,-0.193,0.5744,0.5635,0.0018,0.5159,0.6099,-0.2107,0.5739,0.5628,-0.0151,0.5225,0.6068,-0.2138,0.5715,0.5589,-0.0033,0.5213,0.6016,-0.1934,0.519,0.5255,0.0389,0.4915,0.5321,-0.0388,0.549,0.6018,-0.0174,0.5247,0.6123,-0.0899,0.5331,0.6978,0.0446,0.5111,0.7138,-0.0331,0.5276,0.709,0.0498,0.5028,0.7304,-0.0286,0.5567,0.7314,0.0351,0.5267,0.7513,-0.0577
0.5715,0.4283,-0.178,0.5753,0.4193,-0.1728,0.5759,0.4188,-0.1729,0.5763,0.4182,-0.173,0.5727,0.4173,-0.1881,0.5712,0.4154,-0.1882,0.5694,0.413,-0.1882,0.5701,0.4082,-0.1303,0.5619,0.403,-0.1983,0.5674,0.4328,-0.1585,0.5643,0.4297,-0.1785,0.5614,0.4252,-0.0682,0.5236,0.4317,-0.1944,0.5619,0.4858,0.0013,0.5012,0.5228,-0.2023,0.5708,0.5499,0.0032,0.5154,0.5929,-0.1994,0.5745,0.5635,0.0029,0.516,0.6065,-0.2169,0.5741,0.563,-0.0142,0.5225,0.6042,-0.2204,0.5717,0.5589,-0.0032,0.5229,0.5961,-0.1999,0.5202,0.525,0.0393,0.4929,0.5306,-0.0393,0.5478,0.6036,-0.0204,0.5239,0.6112,-0.0941,0.5329,0.6978,0.0406,0.5111,0.7131,-0.0365,0.5274,0.7089,0.0458,0.5029,0.729,-0.0317,0.5568,0.7299,0.0295,0.5265,0.7501,-0.0619
0.5717,0.4288,-0.1628,0.5757,0.4196,-0.1577,0.5761,0.4189,-0.1577,0.5765,0.4181,-0.1578,0.5732,0.4181,-0.1726,0.5718,0.4165,-0.1727,0.5701,0.4145,-0.1727,0.5694,0.4076,-0.1174,0.5619,0.4043,-0.1839,0.5672,0.433,-0.1444,0.5641,0.4303,-0.1639,0.5601,0.4255,-0.0608,0.5223,0.4321,-0.1812,0.5619,0.4851,0.0024,0.5012,0.5238,-0.1868,0.5707,0.5512,-0.0002,0.5158,0.5931,-0.1838,0.5739,0.5658,-0.0022,0.5161,0.6098,-0.2013,0.5734,0.5646,-0.0188,0.523,0.61,-0.2049,0.5709,0.5604,-0.0065,0.5218,0.6008,-0.1844,0.5191,0.5245,0.0377,0.492,0.5293,-0.0377,0.5482,0.6019,-0.0208,0.5264,0.6108,-0.0912,0.5333,0.6974,0.0326,0.5113,0.7136,-0.0403,0.5274,0.7094,0.0369,0.5031,0.7289,-0.0362,0.558,0.7284,0.0218,0.5261,0.75,-0.0636
0.5712,0.4279,-0.1945,0.5749,0.4192,-0.1886,0.5754,0.4187,-0.1886,0.5759,0.4182,-0.1887,0.5723,0.4171,-0.2035,0.5708,0.4152,-0.2036,0.569,0.4127,-0.2036,0.5696,0.4079,-0.1417,0.5617,0.4024,-0.2085,0.5671,0.4324,-0.1735,0.564,0.4292,-0.1931,0.5609,0.4259,-0.0763,0.5229,0.4313,-0.2008,0.5615,0.4894,-0.0118,0.5025,0.524,-0.2108,0.5705,0.5524,-0.018,0.5157,0.5937,-0.2148,0.5746,0.5664,-0.0204,0.5154,0.6088,-0.2341,0.5748,0.5654,-0.0381,0.5218,0.6089,-0.2385,0.5721,0.5614,-0.0251,0.5218,0.6012,-0.216,0.5221,0.5221,0.0386,0.4934,0.5289,-0.0385,0.5489,0.6041,-0.0326,0.5235,0.6106,-0.1089,0.5353,0.7004,0.0278,0.5102,0.7162,-0.0501,0.5284,0.7109,0.0324,0.5024,0.7313,-0.0458,0.5581,0.731,0.0095,0.526,0.7529,-0.0835
0.5712,0.4289,-0.1662,0.5751,0.4194,-0.1609,0.5755,0.4188,-0.161,0.5759,0.4179,-0.1611,0.5726,0.4181,-0.1767,0.5712,0.4165,-0.1767,0.5696,0.4145,-0.1767,0.5694,0.4079,-0.1202,0.5618,0.4047,-0.1903,0.567,0.433,-0.1476,0.564,0.4306,-0.1681,0.5599,0.4256,-0.0624,0.5219,0.4334,-0.1887,0.5612,0.4851,0.003,0.5028,0.5281,-0.1954,0.5702,0.5514,0.0044,0.5159,0.5951,-0.1913,0.5736,0.5658,0.0033,0.5158,0.6116,-0.209,0.5734,0.5652,-0.0133,0.5227,0.6112,-0.2131,0.571,0.5611,-0.0018,0.5217,0.6038,-0.1922,0.5196,0.524,0.0386,0.4923,0.5303,-0.0386,0.5489,0.6002,-0.0241,0.5261,0.6086,-0.097,0.534,0.6955,0.0326,0.5107,0.7149,-0.0396,0.5275,0.7097,0.0373,0.5005,0.7305,-0.0348,0.557,0.7287,0.0213,0.5272,0.7501,-0.0627
0.5716,0.4285,-0.1774,0.5754,0.4196,-0.172,0.5759,0.4192,-0.172,0.5764,0.4186,-0.1721,0.5728,0.4177,-0.1874,0.5713,0.4158,-0.1875,0.5695,0.4135,-0.1875,0.5697,0.4081,-0.1291,0.5619,0.4031,-0.1977,0.5674,0.4332,-0.1579,0.5644,0.4301,-0.178,0.5606,0.4262,-0.0677,0.5224,0.4318,-0.1942,0.5619,0.4887,-0.0016,0.5024,0.5255,-0.2032,0.5711,0.5518,-0.0029,0.5159,0.5941,-0.2024,0.575,0.5664,-0.004,0.516,0.6094,-0.2206,0.5751,0.5657,-0.0213,0.5224,0.6088,-0.2243,0.5726,0.5614,-0.0096,0.5225,0.6013,-0.2031,0.5201,0.5244,0.0385,0.4925,0.5308,-0.0385,0.5478,0.6034,-0.026,0.5244,0.6105,-0.099,0.535,0.6999,0.0325,0.5109,0.7167,-0.0439,0.5287,0.7105,0.0372,0.5028,0.7309,-0.0398,0.5577,0.7302,0.0185,0.5267,0.7524,-0.0727
0.5717,0.4283,-0.1792,0.5755,0.4188,-0.1739,0.576,0.4182,-0.174,0.5764,0.4174,-0.174,0.573,0.4173,-0.1894,0.5715,0.4155,-0.1894,0.5699,0.4134,-0.1894,0.5699,0.4074,-0.1316,0.5621,0.4037,-0.2003,0.5676,0.4325,-0.16,0.5644,0.4299,-0.1801,0.5614,0.4245,-0.0716,0.5221,0.4328,-0.1957,0.5619,0.4861,-0.0046,0.5025,0.5249,-0.2017,0.571,0.5503,-0.0018,0.5156,0.5931,-0.1963,0.5742,0.5656,-0.0024,0.5163,0.6081,-0.2134,0.5739,0.565,-0.0191,0.5221,0.6079,-0.2173,0.5717,0.5604,-0.008,0.5215,0.5999,-0.197,0.5206,0.5225,0.0384,0.4931,0.5295,-0.0384,0.5478,0.6023,-0.0234,0.5268,0.6095,-0.0956,0.5338,0.6981,0.0344,0.5115,0.714,-0.0402,0.5279,0.7095,0.0391,0.5033,0.7291,-0.0358,0.5566,0.7306,0.0222,0.5256,0.7513,-0.066
0.5707,0.4288,-0.1749,0.5749,0.4197,-0.1692,0.5754,0.4192,-0.1693,0.5759,0.4185,-0.1694,0.5723,0.4179,-0.1845,0.5707,0.416,-0.1845,0.569,0.4137,-0.1846,0.5694,0.408,-0.126,0.5614,0.4036,-0.1938,0.5663,0.433,-0.1554,0.5631,0.4301,-0.1753,0.5601,0.4264,-0.0659,0.5222,0.4333,-0.1906,0.5629,0.4869,0.0005,0.503,0.5242,-0.1987,0.5717,0.551,0.002,0.5148,0.5944,-0.196,0.5746,0.5666,0.0011,0.5145,0.6113,-0.214,0.5738,0.5656,-0.0156,0.5215,0.6108,-0.2183,0.5712,0.5613,-0.0042,0.5214,0.604,-0.197,0.5196,0.5238,0.0387,0.492,0.5299,-0.0387,0.5491,0.6021,-0.023,0.5247,0.6101,-0.0985,0.5346,0.6989,0.0294,0.511,0.7164,-0.046,0.5284,0.7099,0.0336,0.5025,0.731,-0.0421,0.5578,0.7296,0.0164,0.5263,0.752,-0.0736
0.5714,0.4285,-0.1756,0.5752,0.4198,-0.1701,0.5757,0.4193,-0.1701,0.5762,0.4187,-0.1702,0.5725,0.4179,-0.1852,0.5709,0.416,-0.1852,0.5691,0.4135,-0.1852,0.5697,0.4083,-0.1273,0.5617,0.4031,-0.1943,0.5673,0.4331,-0.1562,0.5641,0.43,-0.1759,0.5609,0.426,-0.0666,0.5228,0.4329,-0.1922,0.5622,0.4897,-0.0032,0.5037,0.5272,-0.2028,0.5723,0.5531,-0.0059,0.5181,0.597,-0.203,0.5761,0.5682,-0.0076,0.5188,0.6133,-0.2219,0.5757,0.5675,-0.0251,0.5252,0.6125,-0.2253,0.5733,0.5633,-0.0128,0.5255,0.6048,-0.2038,0.5213,0.5211,0.0384,0.4933,0.5291,-0.0384,0.5504,0.5987,-0.027,0.5255,0.6089,-0.099,0.5354,0.6998,0.0302,0.5114,0.716,-0.0452,0.5286,0.7102,0.0349,0.5042,0.7313,-0.041,0.5583,0.7306,0.0172,0.527,0.7518,-0.0719
0.5714,0.4291,-0.1625,0.5752,0.4196,-0.1576,0.5756,0.419,-0.1576,0.576,0.4181,-0.1577,0.5728,0.4183,-0.1731,0.5714,0.4167,-0.1732,0.5698,0.4147,-0.1732,0.5694,0.4079,-0.1174,0.562,0.4047,-0.1866,0.5671,0.4331,-0.144,0.5641,0.4308,-0.1643,0.5596,0.4247,-0.0589,0.5231,0.4338,-0.1861,0.5614,0.4861,0.0065,0.505,0.5245,-0.1932,0.5711,0.5509,0.0082,0.5159,0.5936,-0.1893,0.5746,0.5667,0.0072,0.5154,0.6105,-0.207,0.5747,0.5657,-0.0099,0.5224,0.6106,-0.2113,0.5723,0.5622,0.0018,0.5223,0.6035,-0.1903,0.5195,0.5225,0.039,0.4925,0.5296,-0.039,0.5492,0.5997,-0.0211,0.5263,0.6074,-0.0933,0.5342,0.6965,0.0335,0.5113,0.7137,-0.0372,0.5268,0.71,0.038,0.5021,0.7294,-0.0325,0.557,0.7296,0.0227,0.5269,0.7505,-0.0586
0.5714,0.4296,-0.1743,0.5751,0.4207,-0.1691,0.5756,0.4201,-0.1692,0.576,0.4194,-0.1693,0.5725,0.419,-0.1844,0.5711,0.4173,-0.1844,0.5693,0.415,-0.1844,0.5692,0.4085,-0.1273,0.5617,0.4045,-0.1949,0.567,0.434,-0.1552,0.5639,0.431,-0.175,0.5607,0.4265,-0.0677,0.5225,0.4341,-0.1915,0.5624,0.49,-0.0066,0.5059,0.5299,-0.2009,0.5722,0.5534,-0.0112,0.5179,0.5969,-0.2012,0.5757,0.5686,-0.0133,0.5181,0.6118,-0.2203,0.5753,0.5682,-0.0309,0.5247,0.611,-0.224,0.573,0.564,-0.0182,0.5251,0.604,-0.2022,0.5211,0.5204,0.0373,0.4933,0.5289,-0.0373,0.5501,0.5979,-0.032,0.5242,0.6086,-0.1008,0.5356,0.6998,0.0204,0.5112,0.7166,-0.0502,0.5282,0.7097,0.0244,0.5051,0.7318,-0.0467,0.5582,0.7296,0.0041,0.5269,0.7515,-0.0795
0.5714,0.4285,-0.1735,0.5751,0.4194,-0.1683,0.5755,0.4188,-0.1683,0.5759,0.4181,-0.1684,0.5727,0.4179,-0.1839,0.5713,0.4162,-0.184,0.5697,0.4141,-0.184,0.5695,0.4083,-0.1263,0.562,0.4044,-0.196,0.5673,0.4324,-0.1543,0.5643,0.4298,-0.1747,0.5601,0.4256,-0.0656,0.5232,0.4347,-0.1936,0.562,0.4871,-0.0007,0.5049,0.526,-0.2019,0.5714,0.5524,-0.0011,0.5158,0.5944,-0.1994,0.5752,0.5676,-0.0024,0.5145,0.6115,-0.2174,0.575,0.5674,-0.0197,0.5219,0.6094,-0.2221,0.5724,0.5638,-0.0079,0.5218,0.6041,-0.2006,0.52,0.5224,0.0388,0.4927,0.5294,-0.0388,0.5492,0.5995,-0.029,0.5256,0.6077,-0.0992,0.534,0.6976,0.0296,0.5106,0.7145,-0.0411,0.5268,0.71,0.0344,0.5019,0.7293,-0.0365,0.5561,0.7306,0.0158,0.5262,0.751,-0.0671
0.5714,0.4301,-0.1789,0.575,0.4214,-0.1737,0.5754,0.4208,-0.1737,0.5758,0.42,-0.1738,0.5726,0.4197,-0.189,0.5712,0.418,-0.189,0.5695,0.4157,-0.189,0.569,0.4089,-0.1311,0.562,0.4052,-0.199,0.5669,0.4343,-0.1595,0.5639,0.4315,-0.1794,0.5602,0.4265,-0.0706,0.5235,0.4345,-0.1942,0.5625,0.4912,-0.0125,0.5068,0.5281,-0.2034,0.5725,0.5546,-0.0213,0.5173,0.5968,-0.2037,0.5753,0.5709,-0.0243,0.5173,0.6108,-0.2228,0.5748,0.57,-0.0419,0.5239,0.6102,-0.2271,0.5729,0.5653,-0.0285,0.5233,0.6056,-0.2049,0.5208,0.5198,0.0374,0.4934,0.5279,-0.0374,0.5502,0.5979,-0.0322,0.5249,0.6079,-0.1026,0.5352,0.7008,0.0177,0.5112,0.7163,-0.0516,0.5265,0.7124,0.0213,0.5051,0.7323,-0.0481,0.5576,0.7307,-0.0015,0.5271,0.7509,-0.0826
0.5707,0.4293,-0.1638,0.5745,0.4205,-0.1586,0.575,0.42,-0.1586,0.5755,0.4193,-0.1587,0.572,0.4188,-0.1739,0.5706,0.417,-0.174,0.5689,0.4148,-0.174,0.5692,0.4088,-0.1169,0.5616,0.4048,-0.1852,0.5668,0.4332,-0.1448,0.5636,0.4304,-0.1648,0.5602,0.4268,-0.0568,0.5233,0.4354,-0.185,0.5623,0.4884,0.0077,0.5057,0.526,-0.194,0.5728,0.5525,0.0071,0.5165,0.593,-0.1913,0.5759,0.5691,0.0062,0.5156,0.6086,-0.2089,0.5754,0.5688,-0.0112,0.5224,0.6076,-0.2135,0.5732,0.5649,0.0003,0.5229,0.6019,-0.1924,0.5199,0.5231,0.0379,0.4931,0.5303,-0.0379,0.55,0.5985,-0.033,0.5247,0.6077,-0.1044,0.5338,0.6988,0.0203,0.5109,0.7145,-0.0487,0.5262,0.7103,0.0245,0.5038,0.7296,-0.0441,0.5554,0.7309,0.0048,0.5268,0.7515,-0.0735
0.5714,0.4295,-0.1717,0.575,0.4204,-0.1662,0.5753,0.4198,-0.1663,0.5757,0.4191,-0.1664,0.5725,0.4188,-0.1813,0.5711,0.417,-0.1813,0.5694,0.4147,-0.1813,0.5691,0.4085,-0.1237,0.5618,0.4044,-0.1904,0.5671,0.434,-0.1525,0.5643,0.4313,-0.1721,0.5604,0.4274,-0.0626,0.5238,0.4339,-0.1901,0.5624,0.4903,-0.0011,0.507,0.5286,-0.2003,0.5722,0.5544,-0.0032,0.5175,0.5973,-0.1991,0.5757,0.5703,-0.0045,0.5169,0.6136,-0.2179,0.575,0.5699,-0.0218,0.5238,0.6136,-0.2221,0.5727,0.5657,-0.01,0.5238,0.6069,-0.2003,0.5198,0.523,0.0383,0.4928,0.5287,-0.0383,0.5495,0.6012,-0.0308,0.5251,0.6097,-0.1026,0.5339,0.7,0.024,0.5101,0.7161,-0.0478,0.5264,0.712,0.0283,0.5022,0.7315,-0.0435,0.5552,0.7311,0.0092,0.5261,0.7511,-0.0737
0.5711,0.4305,-0.1608,0.5746,0.4217,-0.1555,0.575,0.421,-0.1556,0.5754,0.4202,-0.1557,0.5723,0.4201,-0.1712,0.571,0.4183,-0.1712,0.5694,0.4161,-0.1712,0.5686,0.409,-0.115,0.562,0.4057,-0.1844,0.5667,0.4345,-0.1423,0.5639,0.4316,-0.1627,0.5597,0.4289,-0.0577,0.5235,0.4357,-0.1851,0.5626,0.4914,0.0011,0.5071,0.5282,-0.1953,0.5728,0.5557,-0.0051,0.5172,0.5943,-0.1932,0.5759,0.5721,-0.0069,0.516,0.6087,-0.2115,0.5751,0.5715,-0.0244,0.5227,0.6076,-0.2157,0.5731,0.567,-0.0122,0.5235,0.6023,-0.1943,0.5195,0.5234,0.0377,0.4926,0.5307,-0.0376,0.549,0.5997,-0.0378,0.5242,0.6094,-0.1081,0.5356,0.7,0.015,0.5111,0.716,-0.0557,0.5274,0.7105,0.019,0.5055,0.7308,-0.0518,0.5566,0.7318,-0.0028,0.5264,0.7514,-0.0845
0.571,0.4306,-0.1697,0.5745,0.4216,-0.1647,0.5748,0.4209,-0.1647,0.5752,0.4201,-0.1648,0.5722,0.4202,-0.1797,0.5709,0.4184,-0.1797,0.5693,0.4162,-0.1797,0.5687,0.4091,-0.1236,0.5618,0.4056,-0.1903,0.5666,0.4345,-0.151,0.5638,0.4319,-0.1705,0.5599,0.4271,-0.0646,0.5241,0.435,-0.1894,0.5624,0.4925,-0.0076,0.5081,0.5296,-0.1986,0.5736,0.5563,-0.0146,0.5175,0.5965,-0.1973,0.5765,0.5725,-0.0169,0.5171,0.6109,-0.2162,0.5755,0.5716,-0.0343,0.5232,0.6106,-0.2206,0.5736,0.5672,-0.0216,0.5238,0.6053,-0.1987,0.5202,0.5209,0.0372,0.4937,0.5284,-0.0372,0.5503,0.5969,-0.036,0.5258,0.6075,-0.107,0.5355,0.7,0.0169,0.5115,0.716,-0.0541,0.5278,0.7106,0.0209,0.5055,0.7317,-0.0501,0.5564,0.7308,-0.0001,0.5273,0.7516,-0.0823
0.571,0.4305,-0.1536,0.5745,0.4216,-0.1491,0.5748,0.4209,-0.1492,0.5752,0.42,-0.1492,0.5722,0.4203,-0.164,0.5709,0.4186,-0.1641,0.5693,0.4166,-0.1641,0.5685,0.4089,-0.1111,0.5617,0.4062,-0.1774,0.5668,0.4343,-0.1361,0.564,0.4319,-0.1555,0.5601,0.4276,-0.0553,0.5242,0.4338,-0.1787,0.5627,0.4924,0.0011,0.5082,0.5252,-0.187,0.5726,0.5568,-0.0058,0.5177,0.5927,-0.1839,0.5758,0.5729,-0.0082,0.5174,0.6089,-0.2016,0.5754,0.5723,-0.0257,0.5237,0.6077,-0.2057,0.5735,0.5678,-0.013,0.5239,0.6017,-0.185,0.5196,0.5213,0.0374,0.4933,0.5278,-0.0374,0.549,0.6001,-0.0276,0.5239,0.6094,-0.0931,0.5341,0.6987,0.0222,0.5098,0.7149,-0.0447,0.527,0.7092,0.026,0.503,0.7321,-0.041,0.557,0.731,0.0083,0.5257,0.7521,-0.0689
